prompt,target
"At the peak of a typical business cycle which of the following is likely the greatest threat to the macroeconomy?

Answer choices:
(A) Unemployment
(B) Bankruptcy
(C) Declining labor productivity
(D) Inflation
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"If the marginal propensity to consume is 0.8 what is the largest total increase in GDP that can result from $500 of new spending?

Answer choices:
(A) $400 
(B) $500 
(C) $625 
(D) $2,500 
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"If the money supply increases what happens in the money market (assuming money demand is downward sloping)?

Answer choices:
(A) The nominal interest rates rises.
(B) The nominal interest rates falls.
(C) The nominal interest rate does not change.
(D) Transaction demand for money falls.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Suppose the real interest rate in a country rises. What can be expected to happen to the demand for this nation's currency and therefore the value of its currency and net exports? Demand for currency      Value of currency      Net exports

Answer choices:
(A) Decreases            Appreciate      Decreases 
(B) Decreases            Depreciate      Decreases
(C) Decreases            Depreciate      Increases
(D) Increases            Appreciate      Increases
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"When a large increase in aggregate demand has an even greater increase in real GDP economists refer to this as

Answer choices:
(A) the balanced budget multiplier.
(B) the money multiplier.
(C) the foreign substitution effect.
(D) the spending multiplier.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following likely results in a permanent increase in a nation's productive capacity?

Answer choices:
(A) A decline in the birth rate
(B) Declining adult literacy rates
(C) Widespread relocation of manufacturing firms to low-wage nations
(D) National program of child immunization
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Keynes

Answer choices:
(A) advanced Classical economic theory by making several refinements.
(B) showed how Say's Law operated in capitalist economies.
(C) was a great American economist.
(D) explained the cause of and cure for the Great Depression.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following transactions would be counted in GDP?

Answer choices:
(A) The cash you receive from babysitting your neighbor’s kids
(B) The sale of illegal drugs
(C) The sale of cucumbers to a pickle manufacturer
(D) The sale of a pound of tomatoes at a supermarket
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which function of money best defines $1.25 as the price of a 20-ounce bottle of pop?

Answer choices:
(A) Medium of exchange
(B) Unit of account
(C) Store of value
(D) Transfer of ownership
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The term ""menu costs"" refers to

Answer choices:
(A) less choices due to inflation.
(B) financial assets being worth less due to inflation.
(C) a la carte savings falling.
(D) resource misallocation due to inflation.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"According to Keynesian analysis a decrease in the money supply would

Answer choices:
(A) raise the price level and output in the economy.
(B) lower the price level and output in the economy.
(C) raise the price level in the economy.
(D) lower the price level in the economy.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A financial planner on a popular TV show convinces more Americans to save for retirement. What is the result on the supply and demand for loanable funds?

Answer choices:
(A) The supply curve would shift up increasing the equilibrium interest rate.
(B) The demand curve would shift up increasing the equilibrium interest rate.
(C) The supply curve would shift down decreasing the equilibrium interest rate.
(D) The demand curve would shift down decreasing the equilibrium interest rate.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
